Element, data.x, data.y, data.z, data.w
3221,  7.50,  0.00,  0.50,  0.00
3222,  1.00,  8.92627E-43,  4.51919E-42,  4.51919E-42
3223,  7.00,  0.00,  8.00,  0.00
3224,  7.50,  0.00,  8.50,  0.00
3225,  1.00,  4.66632E-43,  4.52339E-42,  4.52339E-42
3226,  7.00,  0.00,  4.00,  0.00
3227,  7.50,  0.00,  4.50,  0.00
3228,  0.00,  0.00,  4.52760E-42,  4.53600E-42
3229,  7.00,  0.00,  2.00,  0.00
3230,  7.50,  0.00,  6.50,  0.00
3231,  1.00,  2.53635E-43,  4.53180E-42,  4.53180E-42
3232,  7.00,  0.00,  2.00,  0.00
3233,  7.50,  0.00,  2.50,  0.00
3234,  1.00,  6.79630E-43,  4.53600E-42,  4.53600E-42
3235,  7.00,  0.00,  6.00,  0.00
3236,  7.50,  0.00,  6.50,  0.00
3237,  0.00,  0.00,  4.54021E-42,  4.57384E-42
3238,  7.00,  0.00,  1.00,  0.00
3239,  7.50,  0.00,  9.50,  0.00
3240,  0.00,  0.00,  4.54441E-42,  4.56123E-42
3241,  7.00,  0.00,  1.00,  0.00
3242,  7.50,  0.00,  9.50,  0.00
3243,  0.00,  0.00,  4.54861E-42,  4.55702E-42
3244,  7.00,  0.00,  1.00,  0.00
3245,  7.50,  0.00,  9.50,  0.00
3246,  1.00,  1.47136E-43,  4.55282E-42,  4.55282E-42
3247,  7.00,  0.00,  1.00,  0.00
3248,  7.50,  0.00,  1.50,  0.00
3249,  1.00,  9.99126E-43,  4.55702E-42,  4.55702E-42
3250,  7.00,  0.00,  9.00,  0.00
3251,  7.50,  0.00,  9.50,  0.00
3252,  1.00,  5.73131E-43,  4.56123E-42,  4.56123E-42
3253,  7.00,  0.00,  5.00,  0.00
3254,  7.50,  0.00,  5.50,  0.00
3255,  0.00,  0.00,  4.56543E-42,  4.57384E-42
3256,  7.00,  0.00,  3.00,  0.00
3257,  7.50,  0.00,  7.50,  0.00
3258,  1.00,  3.60134E-43,  4.56963E-42,  4.56963E-42
3259,  7.00,  0.00,  3.00,  0.00
3260,  7.50,  0.00,  3.50,  0.00
3261,  1.00,  7.86128E-43,  4.57384E-42,  4.57384E-42
3262,  7.00,  0.00,  7.00,  0.00
3263,  7.50,  0.00,  7.50,  0.00
3264,  0.00,  0.00,  4.57804E-42,  4.64530E-42
3265,  7.00,  0.00,  0.50,  0.00
3266,  7.50,  0.00,  9.00,  0.00
3267,  0.00,  0.00,  4.58225E-42,  4.61588E-42
3268,  7.00,  0.00,  0.50,  0.00
3269,  7.50,  0.00,  9.00,  0.00
3270,  0.00,  0.00,  4.58645E-42,  4.60327E-42
3271,  7.00,  0.00,  0.50,  0.00
3272,  7.50,  0.00,  9.00,  0.00
3273,  0.00,  0.00,  4.59065E-42,  4.59906E-42
3274,  7.00,  0.00,  0.50,  0.00
3275,  7.50,  0.00,  9.00,  0.00
3276,  1.00,  9.38870E-44,  4.59486E-42,  4.59486E-42
3277,  7.00,  0.00,  0.50,  0.00
3278,  7.50,  0.00,  1.00,  0.00
3279,  1.00,  9.45876E-43,  4.59906E-42,  4.59906E-42
3280,  7.00,  0.00,  8.50,  0.00
3281,  7.50,  0.00,  9.00,  0.00
3282,  1.00,  5.19882E-43,  4.60327E-42,  4.60327E-42
3283,  7.00,  0.00,  4.50,  0.00
3284,  7.50,  0.00,  5.00,  0.00
3285,  0.00,  0.00,  4.60747E-42,  4.61588E-42
3286,  7.00,  0.00,  2.50,  0.00
3287,  7.50,  0.00,  7.00,  0.00
3288,  1.00,  3.06884E-43,  4.61167E-42,  4.61167E-42
3289,  7.00,  0.00,  2.50,  0.00
3290,  7.50,  0.00,  3.00,  0.00
3291,  1.00,  7.32879E-43,  4.61588E-42,  4.61588E-42
3292,  7.00,  0.00,  6.50,  0.00
3293,  7.50,  0.00,  7.00,  0.00
3294,  0.00,  0.00,  4.62008E-42,  4.64530E-42
3295,  7.00,  0.00,  1.50,  0.00
3296,  7.50,  0.00,  8.00,  0.00
3297,  0.00,  0.00,  4.62428E-42,  4.63269E-42
3298,  7.00,  0.00,  1.50,  0.00
3299,  7.50,  0.00,  6.00,  0.00
3300,  1.00,  2.00386E-43,  4.62849E-42,  4.62849E-42
3301,  7.00,  0.00,  1.50,  0.00
3302,  7.50,  0.00,  2.00,  0.00
3303,  1.00,  6.26380E-43,  4.63269E-42,  4.63269E-42
3304,  7.00,  0.00,  5.50,  0.00
3305,  7.50,  0.00,  6.00,  0.00
3306,  0.00,  0.00,  4.63690E-42,  4.64530E-42
3307,  7.00,  0.00,  3.50,  0.00
3308,  7.50,  0.00,  8.00,  0.00
3309,  1.00,  4.13383E-43,  4.64110E-42,  4.64110E-42
3310,  7.00,  0.00,  3.50,  0.00
3311,  7.50,  0.00,  4.00,  0.00
3312,  1.00,  8.39378E-43,  4.64530E-42,  4.64530E-42
3313,  7.00,  0.00,  7.50,  0.00
3314,  7.50,  0.00,  8.00,  0.00
3315,  0.00,  0.00,  4.64951E-42,  4.80085E-42
3316,  7.00,  0.00,  0.00,  0.00
3317,  7.50,  0.00,  9.50,  0.00
3318,  0.00,  0.00,  4.65371E-42,  4.72938E-42
3319,  7.00,  0.00,  0.00,  0.00
3320,  7.50,  0.00,  9.50,  0.00
3321,  0.00,  0.00,  4.65792E-42,  4.69155E-42
3322,  7.00,  0.00,  0.00,  0.00
3323,  7.50,  0.00,  8.50,  0.00
3324,  0.00,  0.00,  4.66212E-42,  4.67894E-42
3325,  7.00,  0.00,  0.00,  0.00
3326,  7.50,  0.00,  8.50,  0.00
3327,  0.00,  0.00,  4.66632E-42,  4.67473E-42
3328,  7.00,  0.00,  0.00,  0.00
3329,  7.50,  0.00,  8.50,  0.00
3330,  1.00,  4.20390E-44,  4.67053E-42,  4.67053E-42
3331,  7.00,  0.00,  0.00,  0.00
3332,  7.50,  0.00,  0.50,  0.00
3333,  1.00,  8.94028E-43,  4.67473E-42,  4.67473E-42
3334,  7.00,  0.00,  8.00,  0.00
3335,  7.50,  0.00,  8.50,  0.00
3336,  1.00,  4.68034E-43,  4.67894E-42,  4.67894E-42
3337,  7.00,  0.00,  4.00,  0.00
3338,  7.50,  0.00,  4.50,  0.00
3339,  0.00,  0.00,  4.68314E-42,  4.69155E-42
3340,  7.00,  0.00,  2.00,  0.00
3341,  7.50,  0.00,  6.50,  0.00
3342,  1.00,  2.55036E-43,  4.68734E-42,  4.68734E-42
3343,  7.00,  0.00,  2.00,  0.00
3344,  7.50,  0.00,  2.50,  0.00
3345,  1.00,  6.81031E-43,  4.69155E-42,  4.69155E-42
3346,  7.00,  0.00,  6.00,  0.00
3347,  7.50,  0.00,  6.50,  0.00
3348,  0.00,  0.00,  4.69575E-42,  4.72938E-42
3349,  7.00,  0.00,  1.00,  0.00
3350,  7.50,  0.00,  9.50,  0.00
3351,  0.00,  0.00,  4.69996E-42,  4.71677E-42
3352,  7.00,  0.00,  1.00,  0.00
3353,  7.50,  0.00,  9.50,  0.00
3354,  0.00,  0.00,  4.70416E-42,  4.71257E-42
3355,  7.00,  0.00,  1.00,  0.00
3356,  7.50,  0.00,  9.50,  0.00
3357,  1.00,  1.48538E-43,  4.70836E-42,  4.70836E-42
3358,  7.00,  0.00,  1.00,  0.00
3359,  7.50,  0.00,  1.50,  0.00
3360,  1.00,  1.00053E-42,  4.71257E-42,  4.71257E-42
3361,  7.00,  0.00,  9.00,  0.00
3362,  7.50,  0.00,  9.50,  0.00
3363,  1.00,  5.74532E-43,  4.71677E-42,  4.71677E-42
3364,  7.00,  0.00,  5.00,  0.00
3365,  7.50,  0.00,  5.50,  0.00
3366,  0.00,  0.00,  4.72097E-42,  4.72938E-42
3367,  7.00,  0.00,  3.00,  0.00
3368,  7.50,  0.00,  7.50,  0.00
3369,  1.00,  3.61535E-43,  4.72518E-42,  4.72518E-42
3370,  7.00,  0.00,  3.00,  0.00
3371,  7.50,  0.00,  3.50,  0.00
3372,  1.00,  7.87530E-43,  4.72938E-42,  4.72938E-42
3373,  7.00,  0.00,  7.00,  0.00
3374,  7.50,  0.00,  7.50,  0.00
3375,  0.00,  0.00,  4.73359E-42,  4.80085E-42
3376,  7.00,  0.00,  0.50,  0.00
3377,  7.50,  0.00,  9.00,  0.00
3378,  0.00,  0.00,  4.73779E-42,  4.77142E-42
3379,  7.00,  0.00,  0.50,  0.00
3380,  7.50,  0.00,  9.00,  0.00
3381,  0.00,  0.00,  4.74199E-42,  4.75881E-42
3382,  7.00,  0.00,  0.50,  0.00
3383,  7.50,  0.00,  9.00,  0.00
3384,  0.00,  0.00,  4.74620E-42,  4.75461E-42
3385,  7.00,  0.00,  0.50,  0.00
3386,  7.50,  0.00,  9.00,  0.00
3387,  1.00,  9.52883E-44,  4.75040E-42,  4.75040E-42
3388,  7.00,  0.00,  0.50,  0.00
3389,  7.50,  0.00,  1.00,  0.00
3390,  1.00,  9.47278E-43,  4.75461E-42,  4.75461E-42
3391,  7.00,  0.00,  8.50,  0.00
3392,  7.50,  0.00,  9.00,  0.00
3393,  1.00,  5.21283E-43,  4.75881E-42,  4.75881E-42
3394,  7.00,  0.00,  4.50,  0.00
3395,  7.50,  0.00,  5.00,  0.00
3396,  0.00,  0.00,  4.76301E-42,  4.77142E-42
3397,  7.00,  0.00,  2.50,  0.00
3398,  7.50,  0.00,  7.00,  0.00
3399,  1.00,  3.08286E-43,  4.76722E-42,  4.76722E-42
3400,  7.00,  0.00,  2.50,  0.00
3401,  7.50,  0.00,  3.00,  0.00
3402,  1.00,  7.34280E-43,  4.77142E-42,  4.77142E-42
3403,  7.00,  0.00,  6.50,  0.00
3404,  7.50,  0.00,  7.00,  0.00
3405,  0.00,  0.00,  4.77563E-42,  4.80085E-42
3406,  7.00,  0.00,  1.50,  0.00
3407,  7.50,  0.00,  8.00,  0.00
3408,  0.00,  0.00,  4.77983E-42,  4.78824E-42
3409,  7.00,  0.00,  1.50,  0.00
3410,  7.50,  0.00,  6.00,  0.00
3411,  1.00,  2.01787E-43,  4.78403E-42,  4.78403E-42
3412,  7.00,  0.00,  1.50,  0.00
3413,  7.50,  0.00,  2.00,  0.00
3414,  1.00,  6.27782E-43,  4.78824E-42,  4.78824E-42
3415,  7.00,  0.00,  5.50,  0.00
3416,  7.50,  0.00,  6.00,  0.00
3417,  0.00,  0.00,  4.79244E-42,  4.80085E-42
3418,  7.00,  0.00,  3.50,  0.00
3419,  7.50,  0.00,  8.00,  0.00
3420,  1.00,  4.14784E-43,  4.79664E-42,  4.79664E-42
3421,  7.00,  0.00,  3.50,  0.00
3422,  7.50,  0.00,  4.00,  0.00
3423,  1.00,  8.40779E-43,  4.80085E-42,  4.80085E-42
3424,  7.00,  0.00,  7.50,  0.00
3425,  7.50,  0.00,  8.00,  0.00
3426,  0.00,  0.00,  4.80505E-42,  NaN
3427,  7.50,  0.00,  0.00,  0.00
3428,  9.50,  0.00,  9.50,  0.00
3429,  0.00,  0.00,  4.80926E-42,  5.12034E-42
3430,  7.50,  0.00,  0.00,  0.00
3431,  8.00,  0.00,  9.50,  0.00
3432,  0.00,  0.00,  4.81346E-42,  4.96480E-42
3433,  7.50,  0.00,  0.00,  0.00
3434,  8.00,  0.00,  9.50,  0.00
3435,  0.00,  0.00,  4.81766E-42,  4.89333E-42
3436,  7.50,  0.00,  0.00,  0.00
3437,  8.00,  0.00,  9.50,  0.00
3438,  0.00,  0.00,  4.82187E-42,  4.85550E-42
3439,  7.50,  0.00,  0.00,  0.00
3440,  8.00,  0.00,  8.50,  0.00
3441,  0.00,  0.00,  4.82607E-42,  4.84289E-42
3442,  7.50,  0.00,  0.00,  0.00
3443,  8.00,  0.00,  8.50,  0.00
3444,  0.00,  0.00,  4.83028E-42,  4.83868E-42
3445,  7.50,  0.00,  0.00,  0.00
3446,  8.00,  0.00,  8.50,  0.00
3447,  1.00,  4.34403E-44,  4.83448E-42,  4.83448E-42
3448,  7.50,  0.00,  0.00,  0.00
3449,  8.00,  0.00,  0.50,  0.00
3450,  1.00,  8.95430E-43,  4.83868E-42,  4.83868E-42
3451,  7.50,  0.00,  8.00,  0.00
3452,  8.00,  0.00,  8.50,  0.00
3453,  1.00,  4.69435E-43,  4.84289E-42,  4.84289E-42
3454,  7.50,  0.00,  4.00,  0.00
3455,  8.00,  0.00,  4.50,  0.00
3456,  0.00,  0.00,  4.84709E-42,  4.85550E-42
3457,  7.50,  0.00,  2.00,  0.00
3458,  8.00,  0.00,  6.50,  0.00
3459,  1.00,  2.56438E-43,  4.85130E-42,  4.85130E-42
3460,  7.50,  0.00,  2.00,  0.00
3461,  8.00,  0.00,  2.50,  0.00
3462,  1.00,  6.82432E-43,  4.85550E-42,  4.85550E-42
3463,  7.50,  0.00,  6.00,  0.00
3464,  8.00,  0.00,  6.50,  0.00
3465,  0.00,  0.00,  4.85970E-42,  4.89333E-42
3466,  7.50,  0.00,  1.00,  0.00
3467,  8.00,  0.00,  9.50,  0.00
3468,  0.00,  0.00,  4.86391E-42,  4.88072E-42
3469,  7.50,  0.00,  1.00,  0.00
3470,  8.00,  0.00,  9.50,  0.00
3471,  0.00,  0.00,  4.86811E-42,  4.87652E-42
3472,  7.50,  0.00,  1.00,  0.00
3473,  8.00,  0.00,  9.50,  0.00
3474,  1.00,  1.49939E-43,  4.87231E-42,  4.87231E-42
3475,  7.50,  0.00,  1.00,  0.00
3476,  8.00,  0.00,  1.50,  0.00
3477,  1.00,  1.00193E-42,  4.87652E-42,  4.87652E-42
3478,  7.50,  0.00,  9.00,  0.00
3479,  8.00,  0.00,  9.50,  0.00
3480,  1.00,  5.75934E-43,  4.88072E-42,  4.88072E-42
3481,  7.50,  0.00,  5.00,  0.00
3482,  8.00,  0.00,  5.50,  0.00
3483,  0.00,  0.00,  4.88493E-42,  4.89333E-42
3484,  7.50,  0.00,  3.00,  0.00
3485,  8.00,  0.00,  7.50,  0.00
3486,  1.00,  3.62936E-43,  4.88913E-42,  4.88913E-42
3487,  7.50,  0.00,  3.00,  0.00
3488,  8.00,  0.00,  3.50,  0.00
3489,  1.00,  7.88931E-43,  4.89333E-42,  4.89333E-42
3490,  7.50,  0.00,  7.00,  0.00
3491,  8.00,  0.00,  7.50,  0.00
3492,  0.00,  0.00,  4.89754E-42,  4.96480E-42
3493,  7.50,  0.00,  0.50,  0.00
3494,  8.00,  0.00,  9.00,  0.00
3495,  0.00,  0.00,  4.90174E-42,  4.93537E-42
3496,  7.50,  0.00,  0.50,  0.00
3497,  8.00,  0.00,  9.00,  0.00
3498,  0.00,  0.00,  4.90595E-42,  4.92276E-42
3499,  7.50,  0.00,  0.50,  0.00
3500,  8.00,  0.00,  9.00,  0.00
3501,  0.00,  0.00,  4.91015E-42,  4.91856E-42
3502,  7.50,  0.00,  0.50,  0.00
3503,  8.00,  0.00,  9.00,  0.00
3504,  1.00,  9.66896E-44,  4.91435E-42,  4.91435E-42
3505,  7.50,  0.00,  0.50,  0.00
3506,  8.00,  0.00,  1.00,  0.00
3507,  1.00,  9.48679E-43,  4.91856E-42,  4.91856E-42
3508,  7.50,  0.00,  8.50,  0.00
3509,  8.00,  0.00,  9.00,  0.00
3510,  1.00,  5.22684E-43,  4.92276E-42,  4.92276E-42
3511,  7.50,  0.00,  4.50,  0.00
3512,  8.00,  0.00,  5.00,  0.00
3513,  0.00,  0.00,  4.92697E-42,  4.93537E-42
3514,  7.50,  0.00,  2.50,  0.00
3515,  8.00,  0.00,  7.00,  0.00
3516,  1.00,  3.09687E-43,  4.93117E-42,  4.93117E-42
3517,  7.50,  0.00,  2.50,  0.00
3518,  8.00,  0.00,  3.00,  0.00
3519,  1.00,  7.35682E-43,  4.93537E-42,  4.93537E-42
3520,  7.50,  0.00,  6.50,  0.00
3521,  8.00,  0.00,  7.00,  0.00
3522,  0.00,  0.00,  4.93958E-42,  4.96480E-42
3523,  7.50,  0.00,  1.50,  0.00
3524,  8.00,  0.00,  8.00,  0.00
3525,  0.00,  0.00,  4.94378E-42,  4.95219E-42
3526,  7.50,  0.00,  1.50,  0.00
3527,  8.00,  0.00,  6.00,  0.00
3528,  1.00,  2.03188E-43,  4.94798E-42,  4.94798E-42
3529,  7.50,  0.00,  1.50,  0.00
3530,  8.00,  0.00,  2.00,  0.00
3531,  1.00,  6.29183E-43,  4.95219E-42,  4.95219E-42
3532,  7.50,  0.00,  5.50,  0.00
3533,  8.00,  0.00,  6.00,  0.00
3534,  0.00,  0.00,  4.95639E-42,  4.96480E-42
3535,  7.50,  0.00,  3.50,  0.00
3536,  8.00,  0.00,  8.00,  0.00
3537,  1.00,  4.16186E-43,  4.96060E-42,  4.96060E-42
3538,  7.50,  0.00,  3.50,  0.00
3539,  8.00,  0.00,  4.00,  0.00
3540,  1.00,  8.42180E-43,  4.96480E-42,  4.96480E-42
3541,  7.50,  0.00,  7.50,  0.00
3542,  8.00,  0.00,  8.00,  0.00
3543,  0.00,  0.00,  4.96900E-42,  5.12034E-42
3544,  7.50,  0.00,  0.00,  0.00
3545,  8.00,  0.00,  9.50,  0.00
3546,  0.00,  0.00,  4.97321E-42,  5.04888E-42
3547,  7.50,  0.00,  0.00,  0.00
3548,  8.00,  0.00,  9.50,  0.00
3549,  0.00,  0.00,  4.97741E-42,  5.01104E-42
3550,  7.50,  0.00,  0.00,  0.00
3551,  8.00,  0.00,  8.50,  0.00
3552,  0.00,  0.00,  4.98162E-42,  4.99843E-42
3553,  7.50,  0.00,  0.00,  0.00
3554,  8.00,  0.00,  8.50,  0.00
3555,  0.00,  0.00,  4.98582E-42,  4.99423E-42
3556,  7.50,  0.00,  0.00,  0.00
3557,  8.00,  0.00,  8.50,  0.00
3558,  1.00,  4.48416E-44,  4.99002E-42,  4.99002E-42
3559,  7.50,  0.00,  0.00,  0.00
3560,  8.00,  0.00,  0.50,  0.00
3561,  1.00,  8.96831E-43,  4.99423E-42,  4.99423E-42
3562,  7.50,  0.00,  8.00,  0.00
3563,  8.00,  0.00,  8.50,  0.00
3564,  1.00,  4.70836E-43,  4.99843E-42,  4.99843E-42
3565,  7.50,  0.00,  4.00,  0.00
3566,  8.00,  0.00,  4.50,  0.00
3567,  0.00,  0.00,  5.00264E-42,  5.01104E-42
3568,  7.50,  0.00,  2.00,  0.00
3569,  8.00,  0.00,  6.50,  0.00
3570,  1.00,  2.57839E-43,  5.00684E-42,  5.00684E-42
3571,  7.50,  0.00,  2.00,  0.00
3572,  8.00,  0.00,  2.50,  0.00
3573,  1.00,  6.83834E-43,  5.01104E-42,  5.01104E-42
3574,  7.50,  0.00,  6.00,  0.00
3575,  8.00,  0.00,  6.50,  0.00
3576,  0.00,  0.00,  5.01525E-42,  5.04888E-42
3577,  7.50,  0.00,  1.00,  0.00
3578,  8.00,  0.00,  9.50,  0.00
3579,  0.00,  0.00,  5.01945E-42,  5.03627E-42
3580,  7.50,  0.00,  1.00,  0.00
3581,  8.00,  0.00,  9.50,  0.00
3582,  0.00,  0.00,  5.02365E-42,  5.03206E-42
3583,  7.50,  0.00,  1.00,  0.00
3584,  8.00,  0.00,  9.50,  0.00
3585,  1.00,  1.51340E-43,  5.02786E-42,  5.02786E-42
3586,  7.50,  0.00,  1.00,  0.00
3587,  8.00,  0.00,  1.50,  0.00
3588,  1.00,  1.00333E-42,  5.03206E-42,  5.03206E-42
3589,  7.50,  0.00,  9.00,  0.00
3590,  8.00,  0.00,  9.50,  0.00
3591,  1.00,  5.77335E-43,  5.03627E-42,  5.03627E-42
3592,  7.50,  0.00,  5.00,  0.00
3593,  8.00,  0.00,  5.50,  0.00
3594,  0.00,  0.00,  5.04047E-42,  5.04888E-42
3595,  7.50,  0.00,  3.00,  0.00
3596,  8.00,  0.00,  7.50,  0.00
3597,  1.00,  3.64338E-43,  5.04467E-42,  5.04467E-42
3598,  7.50,  0.00,  3.00,  0.00
3599,  8.00,  0.00,  3.50,  0.00
3600,  1.00,  7.90332E-43,  5.04888E-42,  5.04888E-42
3601,  7.50,  0.00,  7.00,  0.00
3602,  8.00,  0.00,  7.50,  0.00
3603,  0.00,  0.00,  5.05308E-42,  5.12034E-42
3604,  7.50,  0.00,  0.50,  0.00
3605,  8.00,  0.00,  9.00,  0.00
3606,  0.00,  0.00,  5.05729E-42,  5.09092E-42
3607,  7.50,  0.00,  0.50,  0.00
3608,  8.00,  0.00,  9.00,  0.00
3609,  0.00,  0.00,  5.06149E-42,  5.07831E-42
3610,  7.50,  0.00,  0.50,  0.00
3611,  8.00,  0.00,  9.00,  0.00
3612,  0.00,  0.00,  5.06569E-42,  5.07410E-42
3613,  7.50,  0.00,  0.50,  0.00
3614,  8.00,  0.00,  9.00,  0.00
3615,  1.00,  9.80909E-44,  5.06990E-42,  5.06990E-42
3616,  7.50,  0.00,  0.50,  0.00
3617,  8.00,  0.00,  1.00,  0.00
3618,  1.00,  9.50080E-43,  5.07410E-42,  5.07410E-42
3619,  7.50,  0.00,  8.50,  0.00
3620,  8.00,  0.00,  9.00,  0.00
3621,  1.00,  5.24086E-43,  5.07831E-42,  5.07831E-42
3622,  7.50,  0.00,  4.50,  0.00
3623,  8.00,  0.00,  5.00,  0.00
3624,  0.00,  0.00,  5.08251E-42,  5.09092E-42
3625,  7.50,  0.00,  2.50,  0.00
3626,  8.00,  0.00,  7.00,  0.00
3627,  1.00,  3.11088E-43,  5.08671E-42,  5.08671E-42
3628,  7.50,  0.00,  2.50,  0.00
3629,  8.00,  0.00,  3.00,  0.00
3630,  1.00,  7.37083E-43,  5.09092E-42,  5.09092E-42
3631,  7.50,  0.00,  6.50,  0.00
3632,  8.00,  0.00,  7.00,  0.00
3633,  0.00,  0.00,  5.09512E-42,  5.12034E-42
3634,  7.50,  0.00,  1.50,  0.00
3635,  8.00,  0.00,  8.00,  0.00
3636,  0.00,  0.00,  5.09933E-42,  5.10773E-42
3637,  7.50,  0.00,  1.50,  0.00
3638,  8.00,  0.00,  6.00,  0.00
3639,  1.00,  2.04590E-43,  5.10353E-42,  5.10353E-42
3640,  7.50,  0.00,  1.50,  0.00
3641,  8.00,  0.00,  2.00,  0.00
3642,  1.00,  6.30584E-43,  5.10773E-42,  5.10773E-42
3643,  7.50,  0.00,  5.50,  0.00
3644,  8.00,  0.00,  6.00,  0.00
3645,  0.00,  0.00,  5.11194E-42,  5.12034E-42
3646,  7.50,  0.00,  3.50,  0.00
3647,  8.00,  0.00,  8.00,  0.00
3648,  1.00,  4.17587E-43,  5.11614E-42,  5.11614E-42
3649,  7.50,  0.00,  3.50,  0.00
3650,  8.00,  0.00,  4.00,  0.00
3651,  1.00,  8.43582E-43,  5.12034E-42,  5.12034E-42
3652,  7.50,  0.00,  7.50,  0.00
3653,  8.00,  0.00,  8.00,  0.00
3654,  0.00,  0.00,  5.12455E-42,  NaN
3655,  8.00,  0.00,  0.00,  0.00
3656,  9.50,  0.00,  9.50,  0.00
3657,  0.00,  0.00,  5.12875E-42,  5.43984E-42
3658,  8.00,  0.00,  0.00,  0.00
3659,  8.50,  0.00,  9.50,  0.00
3660,  0.00,  0.00,  5.13296E-42,  5.28430E-42
3661,  8.00,  0.00,  0.00,  0.00
3662,  8.50,  0.00,  9.50,  0.00
3663,  0.00,  0.00,  5.13716E-42,  5.21283E-42
3664,  8.00,  0.00,  0.00,  0.00
3665,  8.50,  0.00,  9.50,  0.00
3666,  0.00,  0.00,  5.14136E-42,  5.17500E-42
3667,  8.00,  0.00,  0.00,  0.00
3668,  8.50,  0.00,  8.50,  0.00
3669,  0.00,  0.00,  5.14557E-42,  5.16238E-42
3670,  8.00,  0.00,  0.00,  0.00
3671,  8.50,  0.00,  8.50,  0.00
3672,  0.00,  0.00,  5.14977E-42,  5.15818E-42
3673,  8.00,  0.00,  0.00,  0.00
3674,  8.50,  0.00,  8.50,  0.00
3675,  1.00,  4.62428E-44,  5.15398E-42,  5.15398E-42
3676,  8.00,  0.00,  0.00,  0.00
3677,  8.50,  0.00,  0.50,  0.00
3678,  1.00,  8.98232E-43,  5.15818E-42,  5.15818E-42
3679,  8.00,  0.00,  8.00,  0.00
3680,  8.50,  0.00,  8.50,  0.00
3681,  1.00,  4.72238E-43,  5.16238E-42,  5.16238E-42
3682,  8.00,  0.00,  4.00,  0.00
3683,  8.50,  0.00,  4.50,  0.00
3684,  0.00,  0.00,  5.16659E-42,  5.17500E-42
3685,  8.00,  0.00,  2.00,  0.00
3686,  8.50,  0.00,  6.50,  0.00
3687,  1.00,  2.59240E-43,  5.17079E-42,  5.17079E-42
3688,  8.00,  0.00,  2.00,  0.00
3689,  8.50,  0.00,  2.50,  0.00
3690,  1.00,  6.85235E-43,  5.17500E-42,  5.17500E-42
3691,  8.00,  0.00,  6.00,  0.00
3692,  8.50,  0.00,  6.50,  0.00
3693,  0.00,  0.00,  5.17920E-42,  5.21283E-42
3694,  8.00,  0.00,  1.00,  0.00
3695,  8.50,  0.00,  9.50,  0.00
3696,  0.00,  0.00,  5.18340E-42,  5.20022E-42
3697,  8.00,  0.00,  1.00,  0.00
3698,  8.50,  0.00,  9.50,  0.00
3699,  0.00,  0.00,  5.18761E-42,  5.19601E-42
3700,  8.00,  0.00,  1.00,  0.00
3701,  8.50,  0.00,  9.50,  0.00
3702,  1.00,  1.52742E-43,  5.19181E-42,  5.19181E-42
3703,  8.00,  0.00,  1.00,  0.00
3704,  8.50,  0.00,  1.50,  0.00
3705,  1.00,  1.00473E-42,  5.19601E-42,  5.19601E-42
3706,  8.00,  0.00,  9.00,  0.00
3707,  8.50,  0.00,  9.50,  0.00
3708,  1.00,  5.78736E-43,  5.20022E-42,  5.20022E-42
3709,  8.00,  0.00,  5.00,  0.00
3710,  8.50,  0.00,  5.50,  0.00
3711,  0.00,  0.00,  5.20442E-42,  5.21283E-42
3712,  8.00,  0.00,  3.00,  0.00
3713,  8.50,  0.00,  7.50,  0.00
3714,  1.00,  3.65739E-43,  5.20863E-42,  5.20863E-42
3715,  8.00,  0.00,  3.00,  0.00
3716,  8.50,  0.00,  3.50,  0.00
3717,  1.00,  7.91734E-43,  5.21283E-42,  5.21283E-42
3718,  8.00,  0.00,  7.00,  0.00
3719,  8.50,  0.00,  7.50,  0.00
3720,  0.00,  0.00,  5.21703E-42,  5.28430E-42
3721,  8.00,  0.00,  0.50,  0.00
3722,  8.50,  0.00,  9.00,  0.00
3723,  0.00,  0.00,  5.22124E-42,  5.25487E-42
3724,  8.00,  0.00,  0.50,  0.00
3725,  8.50,  0.00,  9.00,  0.00
3726,  0.00,  0.00,  5.22544E-42,  5.24226E-42
3727,  8.00,  0.00,  0.50,  0.00
3728,  8.50,  0.00,  9.00,  0.00
3729,  0.00,  0.00,  5.22965E-42,  5.23805E-42
3730,  8.00,  0.00,  0.50,  0.00
3731,  8.50,  0.00,  9.00,  0.00
3732,  1.00,  9.94922E-44,  5.23385E-42,  5.23385E-42
3733,  8.00,  0.00,  0.50,  0.00
3734,  8.50,  0.00,  1.00,  0.00
3735,  1.00,  9.51482E-43,  5.23805E-42,  5.23805E-42
3736,  8.00,  0.00,  8.50,  0.00
3737,  8.50,  0.00,  9.00,  0.00
3738,  1.00,  5.25487E-43,  5.24226E-42,  5.24226E-42
3739,  8.00,  0.00,  4.50,  0.00
3740,  8.50,  0.00,  5.00,  0.00
3741,  0.00,  0.00,  5.24646E-42,  5.25487E-42
3742,  8.00,  0.00,  2.50,  0.00
3743,  8.50,  0.00,  7.00,  0.00
3744,  1.00,  3.12490E-43,  5.25067E-42,  5.25067E-42
3745,  8.00,  0.00,  2.50,  0.00
3746,  8.50,  0.00,  3.00,  0.00
3747,  1.00,  7.38484E-43,  5.25487E-42,  5.25487E-42
3748,  8.00,  0.00,  6.50,  0.00
3749,  8.50,  0.00,  7.00,  0.00
3750,  0.00,  0.00,  5.25907E-42,  5.28430E-42
3751,  8.00,  0.00,  1.50,  0.00
